created_at,Place,text,lang
2018-03-19 18:10:04,,b'President Trump will hire an attorney to join his personal legal team who has alleged the President is being framed\xe2\x80\xa6 https://t.co/HVrnkUFv20',en
2018-03-19 18:00:11,,b'Two things can -- and likely are -- true about the possibility of President Trump facing a serious primary in 2020.\xe2\x80\xa6 https://t.co/jKMflOlz70',en
2018-03-19 17:50:27,,"b'""President Trump is acting guilty as hell going after Mueller,"" says Democratic Sen. Chris Van Hollen\xe2\x80\xa6 https://t.co/tTx9TcCVAI'",en
2018-03-19 17:43:44,,b'JUST IN: Uber has removed its self-driving cars from the road after a self-driving Uber SUV struck and killed a ped\xe2\x80\xa6 https://t.co/RMoFwN2CC9',en
2018-03-19 17:40:33,,b'SXSW bomb threat forces cancellation of The Roots concert https://t.co/kCbOVNUTIP https://t.co/od0545Ux4H',en
2018-03-19 17:30:05,,"b'Fred Meyer stores will phase out all sales of guns and ammunition, according to its parent company, Kroger\xe2\x80\xa6 https://t.co/r10zEcALBk'",en
2018-03-19 17:20:41,,"b'A massive bushfire has engulfed a small town in southeastern Australia, destroying more than 100 buildings and forc\xe2\x80\xa6 https://t.co/uDbVlgR2eP'",en
2018-03-19 17:10:07,,"b""The data scientist who gathered info on millions of Facebook users for a firm tied to Trump's campaign says he'd be\xe2\x80\xa6 https://t.co/s1PD8fpOMA""",en
2018-03-19 17:00:09,,b'Special counsel Robert Mueller has provided lawyers for President Trump a list of questions as part of ongoing nego\xe2\x80\xa6 https://t.co/rYDHFMp47A',en
2018-03-19 16:50:07,,b'A real estate investment startup co-founded by Jared Kushner skirted New York City laws and earned his company more\xe2\x80\xa6 https://t.co/uPe1LLXUlR',en
2018-03-19 16:40:07,,b'A 9-year-old boy shot and killed his 13-year-old sister after they got into an argument over a video game controlle\xe2\x80\xa6 https://t.co/M9RVwVatyC',en
2018-03-19 16:38:29,,"b'RT @CNNweather: The severe storm risk has been UPGRADED to MODERATE meaning significant tornadoes, very large hail, and damaging winds are\xe2\x80\xa6'",en
2018-03-19 16:30:23,,"b'A Cirque du Soleil performer died Saturday night after he fell during a performance in Tampa, Florida\xe2\x80\xa6 https://t.co/0nYTl5bCzn'",en
2018-03-19 16:22:46,,"b""Every job is safe in the White House \xe2\x80\x94 until it's not, writes Alice Stewart for @CNNOpinion https://t.co/hNeFFq6UZT https://t.co/Nwfe8JYnUy""",en
2018-03-19 16:11:14,,"b'In 1999, there were more than 2 million pay phones across America. 100,000 are left today. https://t.co/eJgOJtrM3c https://t.co/8bKq0lDY04'",en
2018-03-19 16:00:30,,b'9/11 hero who saved hundreds dies of cancer at age 45 https://t.co/867SmwNNsE https://t.co/poyiJf663n',en
2018-03-19 15:50:09,,"b'""I do more than dribble"": Miami Heat star Dwyane Wade defends his activism in the wake of the Florida school shooti\xe2\x80\xa6 https://t.co/t92E3SLVOR'",en
2018-03-19 15:40:12,,"b'The Cambridge Analytica scandal has done immense damage to the Facebook brand, sources across the company believe\xe2\x80\xa6 https://t.co/SB81VqUcwE'",en
2018-03-19 15:30:06,,"b""President Trump may not be able to fire Robert Mueller. So he's doing the next best thing. | Analysis by\xe2\x80\xa6 https://t.co/D51NhkBqPk""",en
2018-03-19 15:18:36,,b'Austin Police Chief Brian Manley: \xe2\x80\x9cWe are clearly dealing with what we expect to be a serial bomber at this point\xe2\x80\x9d\xe2\x80\xa6 https://t.co/RcMekTIQzv',en
2018-03-19 15:16:28,,"b""Former FBI Director James Comey's book is already a best seller, with President Trump's help https://t.co/XwDviZepni https://t.co/RLRPj3sPoP""",en
2018-03-19 15:14:31,,"b'Police chief: There are ""similarities"" in all four bombs that have exploded in Austin since March 2 https://t.co/cCAhHjRSqP'",en
2018-03-19 15:04:53,,"b'Officials in Austin, Texas are holding a briefing after 4 bombings in less than 3 weeks: https://t.co/UYpqI3w42L\xc2\xa0\xe2\x80\xa6 https://t.co/LsjH8I0Nit'",en
2018-03-19 15:02:05,,b'Walmart is partnering up with Handy to offer TV mounting and furniture assembly https://t.co/MqCVMg5463 https://t.co/UcNUCPGfxD',en
2018-03-19 14:50:06,,"b'Four bombings in less than 3 weeks\xc2\xa0have left Austin, Texas, on edge https://t.co/rJrmIQsYy5\n\nPolice are planning to\xe2\x80\xa6 https://t.co/GjVmxg8xhl'",en
2018-03-19 14:47:11,,"b""RT @CNNweather: Snow on the first day of Spring?! Yes, another nor'easter is possible beginning Tuesday. Severe storms will also impact the\xe2\x80\xa6""",en
2018-03-19 14:40:07,,b'This single mother and her four children were living out of their car. Then a cop decided he had to do something.\xe2\x80\xa6 https://t.co/Xo0DC5KTki',en
2018-03-19 14:30:08,,"b'A Washington, DC, council member apologized after receiving backlash for comments he made in a video implying Washi\xe2\x80\xa6 https://t.co/W3g5D0Wv5C'",en
2018-03-19 14:20:09,,b'A helicopter carrying Ivanka Trump and Jared Kushner had to return to an airport in Washington on Thursday after on\xe2\x80\xa6 https://t.co/C9HeASieJm',en
2018-03-19 14:10:09,,"b'Ex-data firm worker: We got ""into the hearts and minds of American voters in a way that had never been done before""\xe2\x80\xa6 https://t.co/Fx9er9wYfB'",en
2018-03-19 14:00:03,,"b'The election that handed victory to Russia\'s Vladimir Putin was ""overly controlled"" and ""lacked genuine competition\xe2\x80\xa6 https://t.co/w2NMEeTg4n'",en
2018-03-19 13:50:09,,"b'President Trump tweets ""WITCH HUNT,"" continuing his attack on special counsel Robert Mueller https://t.co/ySrPpGkkdN https://t.co/3u5XhBPlOf'",en
2018-03-19 13:40:03,,"b""Last night, an explosion injured two men in Austin, Texas. It's the fourth in the city this month. Here's what we k\xe2\x80\xa6 https://t.co/6RHgxPUvis""",en
2018-03-19 13:37:44,,b'Police have identified the six people who died when a pedestrian bridge crumbled on Thursday west of downtown Miami\xe2\x80\xa6 https://t.co/B0Zu0r0eji',en
2018-03-19 13:30:04,,"b""A low-pressure system moving across the Southeast today is expected to develop into yet another nor'easter beginnin\xe2\x80\xa6 https://t.co/qChoiQGHRs""",en
2018-03-19 13:20:03,,"b'On this day in 1918, Congress passed the Standard Time Act that established time zones and daylight saving time. Bu\xe2\x80\xa6 https://t.co/IEvJDeNcpO'",en
2018-03-19 13:12:05,,"b'RT @NewDay: ""How can we move on -- as adults, as parents -- when we know our kids are not safe at school?"" Miami Heat star @DwyaneWade asks\xe2\x80\xa6'",en
2018-03-19 13:10:09,,b'9/11 hero who saved hundreds dies of cancer at age 45 https://t.co/lDJaYv3qLs https://t.co/qRY4IADVB6',en
2018-03-19 13:10:00,,"b'Former Trump campaign adviser Michael Caputo says President Trump sitting down with Robert Mueller would be a ""situ\xe2\x80\xa6 https://t.co/oFZUyzSiJt'",en
2018-03-19 13:05:12,,b'Miami Heat star @DwyaneWade on his efforts to support Florida school shooting victims and survivors: \xe2\x80\x9cI do more tha\xe2\x80\xa6 https://t.co/IRUNOQh5MC',en
2018-03-19 13:00:14,,b'CIA Director Mike Pompeo will meet with outgoing Secretary of State Rex Tillerson at the State Department on Monday\xe2\x80\xa6 https://t.co/HBzzKtG44H',en
2018-03-19 12:50:07,,b'Patients who visit emergency rooms are getting hit with sky-high bills. Spending on an ER visit in the US rose to $\xe2\x80\xa6 https://t.co/k0bv2PWwj6',en
2018-03-19 12:40:06,,"b'In 1999, there were more than 2 million pay phones across America. 100,000 are left today. https://t.co/xDn32RfIs6 https://t.co/J9r6PnbMEN'",en
2018-03-19 12:30:07,,"b""Don't miss @davebriggstv\xe2\x80\x99s exclusive interview with Miami Heat star @DwyaneWade on his efforts to help the students\xe2\x80\xa6 https://t.co/E14BMNhcC0""",en
2018-03-19 12:25:04,,b'Facebook under fire over how data got into the hands of a firm with Trump ties https://t.co/H8YxDS3Ke9',en
2018-03-19 12:20:09,,"b""Spring begins Tuesday, but winter isn't ready to retire just yet.\n\nA storm will bring rain and snow across the mid-\xe2\x80\xa6 https://t.co/k2oXqgHlZx""",en
2018-03-19 12:10:27,,"b""The president of Mauritius and Africa's only female head of state will resign this week over claims she used a cred\xe2\x80\xa6 https://t.co/ySp3gZdPAU""",en
2018-03-19 12:06:01,,"b'Cambridge Analytica co-founder Christopher Wylie says his account on Instagram, which is owned by Facebook, has als\xe2\x80\xa6 https://t.co/shGUGpzjhE'",en
2018-03-19 12:00:13,,"b'For the fourth time this month, an explosion has struck the capital of Texas -- elevating fears of a serial bomber.\xe2\x80\xa6 https://t.co/fRBGqLN4b0'",en
2018-03-19 11:50:06,,"b'A student, father of three and a businessman who ""went out of his way to help anybody"": \n\nPolice have identified th\xe2\x80\xa6 https://t.co/OF7JS2wZoQ'",en
2018-03-19 11:40:07,,b'Congress is expected to vote on a massive $1.3 trillion spending package this week that keeps all of the government\xe2\x80\xa6 https://t.co/8CxnmFU3od',en
2018-03-19 11:30:04,,b'5 things for Monday:\n\n- Another Austin explosion\n- North Korea\n- Russia election\n- President Trump\n- Facebook\xe2\x80\xa6 https://t.co/AsmpKR4uKE',en
2018-03-19 11:20:06,,b'This single mother and her four children were living out of their car. Then a cop decided he had to do something.\xe2\x80\xa6 https://t.co/oUqbhLL701',en
2018-03-19 11:15:39,,b'RT @donie: This morning @profcarroll tells @NewDay why he is suing Cambridge Analytica for his data. Case could shed light on how millions\xe2\x80\xa6',en
2018-03-19 11:10:05,,"b""Vladimir Putin has extended his grip on Russia for another six years after an overwhelming victory in Sunday's pres\xe2\x80\xa6 https://t.co/p5gPEdfFwb""",en
2018-03-19 11:00:10,,"b""President Trump has left no doubt he is determined to derail or discredit Robert Mueller's special counsel probe |\xe2\x80\xa6 https://t.co/JE5O6Wsjrv""",en
2018-03-19 10:50:07,,"b'An explosion in Austin that injured two men Sunday night could have been triggered by a tripwire, police say. It ma\xe2\x80\xa6 https://t.co/xQKnXUDW2n'",en
2018-03-19 10:40:10,,"b'Facebook has suspended Cambridge Analytica co-founder Christopher Wylie from using its platform. \n\n""Suspended by Fa\xe2\x80\xa6 https://t.co/AIu9vreVSn'",en
2018-03-19 10:30:03,,"b'A nationwide shortage of injectable opioid painkillers has left hospitals scrambling to find alternatives, in some\xe2\x80\xa6 https://t.co/5hZ3kpZbOP'",en
2018-03-19 10:18:23,,b'A helicopter carrying Ivanka Trump and Jared Kushner had to return to an airport in Washington on Thursday after on\xe2\x80\xa6 https://t.co/vPOMLCFXoN',en
2018-03-19 10:06:01,,"b""Politicians on both sides of the Atlantic want answers after Facebook's latest controversy involving the 2016 elect\xe2\x80\xa6 https://t.co/vtK7MZKTj5""",en
2018-03-19 09:43:50,,"b""Donald Trump's weekend of assaults on Robert Mueller's investigation pushed Washington closer than ever to the majo\xe2\x80\xa6 https://t.co/oiZgixAc1M""",en
2018-03-19 08:49:43,,"b""Myanmar's controversial State Counselor Aung San Suu Kyi has canceled a rare public appearance in Australia due to\xe2\x80\xa6 https://t.co/kbkfcaQINQ""",en
2018-03-19 08:38:38,,b'Sweden helping negotiate release of Americans held in North Korea https://t.co/2TidJgsCbu https://t.co/biaNFkdjoA',en
2018-03-19 08:27:39,,"b""Expect more trouble from Putin after the election, says CNN's National Security Analyst | @CNNOpinion\xe2\x80\xa6 https://t.co/hkstNkEJJi""",en
2018-03-19 08:16:28,,b'SXSW bomb threat forces cancellation of The Roots concert https://t.co/RO2JH54CqI https://t.co/B5ND6f4xij',en
2018-03-19 08:05:15,,"b'Representatives of North Korea, South Korea and the US are set to meet in Finland https://t.co/lO57Mw2nEF https://t.co/7e9FsRdBji'",en
2018-03-19 07:58:29,,b'A Cirque du Soleil aerialist died Saturday night after falling during a performance https://t.co/awnQK4uRDQ https://t.co/UPjWkOP0PO',en
2018-03-19 07:52:00,,b'Health workers in Pakistan vaccinating children against polio have come under attack in recent years https://t.co/LV8YuCrfxP',en
2018-03-19 07:45:32,,b'A helicopter carrying Ivanka Trump and Jared Kushner had to return to an airport in Washington on Thursday after on\xe2\x80\xa6 https://t.co/73AxVwypVX',en
2018-03-19 07:39:04,,"b""The president of Mauritius and Africa's only female head of state will resign this week over claims she used a cred\xe2\x80\xa6 https://t.co/rWE4YmOwvq""",en
2018-03-19 07:30:04,,"b'Vladimir Putin will rule Russia for another 6 years, exit polls show, after a muted election campaign with no meani\xe2\x80\xa6 https://t.co/o60a0zTdqf'",en
2018-03-19 07:19:45,,"b""Politicians on both sides of the Atlantic want answers after Facebook's latest controversy involving the 2016 elect\xe2\x80\xa6 https://t.co/xz4kGhPVwW""",en
2018-03-19 07:09:05,,"b'Neanderthals, Denisovans and our ancestors were mixing and mingling a long time ago -- and some of our genetics can\xe2\x80\xa6 https://t.co/M2jcavRCEX'",en
2018-03-19 07:00:01,,"b""Republican Sen. Rand Paul says he'll take all necessary steps to oppose President Trump's nominees for secretary of\xe2\x80\xa6 https://t.co/Ufc2ItNSB2""",en
2018-03-19 06:50:45,,"b""Vladimir Putin is set to extend his power in Russia for another six years after winning Sunday's presidential elect\xe2\x80\xa6 https://t.co/lz49sht5uY""",en
2018-03-19 06:34:31,,"b""Myanmar's controversial State Counselor Aung San Suu Kyi has canceled a rare public appearance in Australia due to\xe2\x80\xa6 https://t.co/fK3pHHp3BG""",en
2018-03-19 06:30:00,,"b'""As I said before, if he tried to do that, that would be the beginning of the end of his presidency."" Republican Se\xe2\x80\xa6 https://t.co/a0OflRiCCq'",en
2018-03-19 06:16:46,,"b""Donald Trump's weekend of assaults on Robert Mueller's investigation pushed Washington closer than ever to the majo\xe2\x80\xa6 https://t.co/bpvVU0S9kT""",en
2018-03-19 06:11:01,,b'A fourth winter storm in three weeks is expected to hit New England and the mid-Atlantic this week\xe2\x80\xa6 https://t.co/9AI72gQHsR',en
2018-03-19 06:00:02,,"b""About half of all plants and animals in 35 of the world's most biodiverse places are at risk of extinction due to c\xe2\x80\xa6 https://t.co/L0MKAuUD7c""",en
2018-03-19 05:52:25,,b'Police have identified the six people who died when a pedestrian bridge crumbled on Thursday west of downtown Miami\xe2\x80\xa6 https://t.co/dmrSTjcMyc',en
2018-03-19 05:37:57,,"b""It's the kind of artwork you'd expect to see celebrating Mao Zedong, Vladimir Lenin or Kim Il Sung. https://t.co/0gFLfk3o6K""",en
2018-03-19 05:30:09,,"b'If President Trump fired Robert Mueller, \xe2\x80\x9cthat would be the beginning of the end of his presidency, because we are\xe2\x80\xa6 https://t.co/8nA3uYhXwo'",en
2018-03-19 05:29:18,,"b'Facebook has suspended Cambridge Analytica co-founder Christopher Wylie from using its platform. \n\n""Suspended by Fa\xe2\x80\xa6 https://t.co/7mKnSPfKRU'",en
2018-03-19 05:02:36,,"b""China's parliament confirmed Monday that deputy governor Yi Gang has been promoted to the top job at the People's B\xe2\x80\xa6 https://t.co/tQuRsqfzNC""",en
2018-03-19 05:00:20,,b'Two women were arrested after allegedly stealing items from a mosque and broadcasting the whole episode on Facebook\xe2\x80\xa6 https://t.co/xCZe7PMurQ',en
2018-03-19 04:39:34,,b'A real estate investment startup co-founded by Jared Kushner skirted New York City laws and earned his company more\xe2\x80\xa6 https://t.co/UyIEh0tXy3',en
2018-03-19 04:30:00,,"b'Rep. Eric Swalwell on McCabe\'s firing: ""To me, being a former prosecutor, it looks like they\'re trying to dirty him\xe2\x80\xa6 https://t.co/DSfvdHEB7z'",en
2018-03-19 04:25:59,,"b'An upcoming 107,000 square-foot museum will feature digital art that visitors can interact with:\xe2\x80\xa6 https://t.co/fdQKv2pL7C'",en
2018-03-19 04:00:51,,"b""Is this Japan's most charming winter village? Take a glance at Ginzan Onsen with @CNNTravel https://t.co/bFDsroT3lp https://t.co/OwNVfxrYQF""",en
2018-03-19 04:00:00,,"b'Tapper: You say your client, Stormy Daniels, felt \xe2\x80\x9cphysically threatened\xe2\x80\x9d to stay silent about what she knew about\xe2\x80\xa6 https://t.co/nchx1WN1Em'",en
2018-03-19 03:30:52,,b'Terrifying video shows people being violently thrown into the air after a ski lift malfunctioned\xe2\x80\xa6 https://t.co/1S5IoiiERM',en
2018-03-19 03:30:46,,"b'Neanderthals, Denisovans and our ancestors were mixing and mingling a long time ago -- and some of our genetics can\xe2\x80\xa6 https://t.co/rndNdS65nD'",en
